x,y,u_displacement,v_displacement
377,210,1.43636,0.0658071
378,210,1.41387,0.123373
379,210,1.42127,0.137403
380,210,1.39977,0.188992
381,210,1.41349,0.196138
382,210,1.41496,0.206451
383,210,1.41453,0.222269
384,210,1.41908,0.243403
385,210,1.44839,0.295805
386,210,1.45162,0.314271
387,210,1.46076,0.327706
388,210,1.44219,0.350702
389,210,1.41298,0.435425
390,210,1.4237,0.446549
391,210,1.44128,0.455655
392,210,1.44334,0.47457
393,210,1.45067,0.493607
394,210,1.41285,0.498585
395,210,1.38812,0.512516
396,210,1.37359,0.544003
397,210,1.39326,0.566512
398,210,1.40719,0.574941
399,210,1.41052,0.594516
400,210,1.42852,0.621575
401,210,1.43674,0.646765
402,210,1.405,0.737075
403,210,1.39041,0.761414
404,210,1.37656,0.780978
405,210,1.37688,0.791719
406,210,1.37233,0.821055
407,210,1.40138,0.849309
408,210,1.39968,0.863088
409,210,1.40167,0.880287
410,210,1.40425,0.898549
411,210,1.40614,0.914283
412,210,1.39965,0.931193
413,210,1.38571,0.949857
414,210,1.40295,0.951052
415,210,1.38756,0.986927
416,210,1.38546,1.01135
417,210,1.39307,1.04189
418,210,1.39108,1.06307
419,210,1.3949,1.08596
420,210,1.39987,1.10793
421,210,1.3992,1.12676
422,210,1.39948,1.14426
423,210,1.40259,1.16305
424,210,1.4009,1.18499
425,210,1.40059,1.20816
426,210,1.39725,1.22977
427,210,1.39045,1.25121
428,210,1.39032,1.27179
429,210,1.39506,1.29224
430,210,1.39244,1.31519
431,210,1.3809,1.33216
432,210,1.36756,1.34314
433,210,1.36118,1.36444
434,210,1.3722,1.38447
435,210,1.37616,1.39599
436,210,1.37508,1.41629
437,210,1.36032,1.42467
438,210,1.36038,1.43927
439,210,1.3625,1.45653
440,210,1.38327,1.46223
441,210,1.39579,1.47204
442,210,1.39427,1.48648
443,210,1.37027,1.50973
444,210,1.3684,1.53114
445,210,1.36481,1.55283
446,210,1.36287,1.56792
447,210,1.3598,1.5824
448,210,1.36812,1.59498
449,210,1.37525,1.60697
450,210,1.35246,1.62501
451,210,1.39369,1.65482
452,210,1.39766,1.66651
453,210,1.39471,1.70333
454,210,1.39467,1.70899
455,210,1.39308,1.72567
456,210,1.39929,1.73192
47,211,1.36354,1.65483
48,211,1.33542,1.63343
49,211,1.33209,1.62274
50,211,1.32551,1.61321
51,211,1.38499,1.60553
52,211,1.36165,1.59526
53,211,1.35379,1.58262
54,211,1.35498,1.56171
55,211,1.35709,1.49535
56,211,1.34339,1.48499
57,211,1.31324,1.47538
58,211,1.30397,1.45827
59,211,1.29879,1.4396
60,211,1.29546,1.41744
61,211,1.29005,1.3976
62,211,1.28862,1.37218
63,211,1.29946,1.36232
64,211,1.30936,1.34633
65,211,1.27796,1.31333
66,211,1.32305,1.29025
67,211,1.33737,1.26585
68,211,1.35977,1.24314
69,211,1.37774,1.22428
70,211,1.35945,1.20216
71,211,1.33402,1.19146
72,211,1.32198,1.17404
73,211,1.3473,1.13742
74,211,1.35252,1.12212
75,211,1.35831,1.08531
76,211,1.36397,1.05679
77,211,1.37063,1.03685
78,211,1.37706,1.01777
79,211,1.37796,1.00289
80,211,1.37979,0.995086
81,211,1.39356,0.988514
82,211,1.39624,0.975397
83,211,1.4187,0.952401
84,211,1.41177,0.929791
85,211,1.41221,0.916894
86,211,1.41862,0.90431
87,211,1.42478,0.883501
88,211,1.42111,0.861412
89,211,1.41372,0.839649
90,211,1.41016,0.823112
91,211,1.40688,0.807218
92,211,1.40641,0.785926
93,211,1.40971,0.762497
94,211,1.40978,0.744295
95,211,1.41328,0.731141
96,211,1.41341,0.707436
97,211,1.40847,0.67479
98,211,1.3992,0.647535
99,211,1.38702,0.627331
100,211,1.37377,0.611945
101,211,1.37754,0.551498
102,211,1.39358,0.518815
103,211,1.40447,0.496914
104,211,1.40392,0.477895
105,211,1.39517,0.455283
106,211,1.38798,0.434529
107,211,1.37746,0.422453
108,211,1.39574,0.405796
109,211,1.40005,0.382993
110,211,1.39952,0.358248
111,211,1.40221,0.332897
112,211,1.40137,0.307057
113,211,1.38461,0.262993
114,211,1.38742,0.237259
115,211,1.38871,0.214879
116,211,1.39375,0.194449
117,211,1.39729,0.169562
118,211,1.38216,0.139847
119,211,1.39853,0.133989
120,211,1.41199,0.115501
121,211,1.39944,0.0882535
122,211,1.39196,0.0568938
123,211,1.38667,0.0316767
124,211,1.38289,0.00383722
125,211,1.38546,-0.0248256
126,211,1.37661,-0.0578303
127,211,1.37598,-0.0829857
128,211,1.39227,-0.100142
129,211,1.3939,-0.121024
130,211,1.37344,-0.14997
131,211,1.37046,-0.180519
132,211,1.38633,-0.199182
133,211,1.39842,-0.209356
134,211,1.39843,-0.229005
135,211,1.39891,-0.253753
136,211,1.40821,-0.279862
137,211,1.40767,-0.35379
138,211,1.40082,-0.378096
139,211,1.39702,-0.39865
140,211,1.40926,-0.419534
141,211,1.42667,-0.454269
142,211,1.41942,-0.481395
143,211,1.40404,-0.498111
144,211,1.41032,-0.512197
145,211,1.43259,-0.526643
146,211,1.44019,-0.543798
147,211,1.44533,-0.565427
148,211,1.45146,-0.588263
149,211,1.45468,-0.615942
150,211,1.44631,-0.642686
151,211,1.43425,-0.666111
152,211,1.43378,-0.688466
153,211,1.42882,-0.710753
154,211,1.43117,-0.73106
155,211,1.44183,-0.756068
156,211,1.43865,-0.782772
157,211,1.43142,-0.809441
158,211,1.41219,-0.834403
159,211,1.41003,-0.867457
160,211,1.42686,-0.884337
161,211,1.44112,-0.915881
162,211,1.43599,-0.94326
163,211,1.43435,-0.970372
164,211,1.42743,-0.989448
165,211,1.43196,-1.02331
166,211,1.4294,-1.04902
167,211,1.43291,-1.07017
168,211,1.45329,-1.08801
169,211,1.47529,-1.10568
170,211,1.45762,-1.12549
171,211,1.45267,-1.14197
172,211,1.45897,-1.1523
173,211,1.43885,-1.18698
174,211,1.43473,-1.20432
175,211,1.43409,-1.22458
176,211,1.43101,-1.24472
177,211,1.43087,-1.26293
178,211,1.44548,-1.27636
179,211,1.44096,-1.3049
180,211,1.44472,-1.31477
181,211,1.44861,-1.33091
182,211,1.43334,-1.35263
183,211,1.44608,-1.36374
184,211,1.45833,-1.3809
185,211,1.44811,-1.40842
186,211,1.43195,-1.42543
187,211,1.43146,-1.43942
188,211,1.44882,-1.45716
189,211,1.44923,-1.47541
190,211,1.45063,-1.49665
191,211,1.44199,-1.51281
192,211,1.43574,-1.52603
193,211,1.45424,-1.53826
194,211,1.44851,-1.55584
195,211,1.4083,-1.57788
196,211,1.40032,-1.59286
197,211,1.41633,-1.59373
198,211,1.42351,-1.60237
199,211,1.42264,-1.61793
200,211,1.43099,-1.65241
201,211,1.44244,-1.65708
202,211,1.43751,-1.66974
203,211,1.4416,-1.69469
204,211,1.45265,-1.69789
205,211,1.44327,-1.70538
206,211,1.44334,-1.71404
207,211,1.44396,-1.72476
208,211,1.44275,-1.7357
209,211,1.44819,-1.74187
210,211,1.47665,-1.75667
211,211,1.4464,-1.77383
212,211,1.43399,-1.78422
213,211,1.4497,-1.7883
214,211,1.45864,-1.79389
215,211,1.48232,-1.81165
216,211,1.43521,-1.83132
217,211,1.452,-1.83377
218,211,1.49896,-1.84532
219,211,1.48998,-1.84961
220,211,1.48291,-1.85328
221,211,1.47949,-1.8567
222,211,1.48948,-1.86733
223,211,1.48665,-1.8816
224,211,1.47458,-1.89093
225,211,1.46649,-1.89636
226,211,1.47145,-1.90135
227,211,1.48091,-1.90744
228,211,1.51046,-1.92959
229,211,1.50698,-1.9319
230,211,1.51654,-1.9318
231,211,1.53282,-1.93268
232,211,1.52485,-1.93578
233,211,1.50496,-1.93926
234,211,1.4861,-1.94147
235,211,1.48095,-1.95034
236,211,1.4867,-1.95051
237,211,1.47927,-1.95426
238,211,1.47433,-1.9642
239,211,1.45602,-1.96604
240,211,1.44323,-1.96836
241,211,1.44209,-1.97163
242,211,1.44105,-1.97642
243,211,1.43617,-1.98071
244,211,1.47109,-1.99456
245,211,1.47477,-1.99661
246,211,1.48488,-1.99566
247,211,1.49301,-1.99542
248,211,1.5005,-1.9979
249,211,1.4994,-1.99856
250,211,1.5053,-1.99914
251,211,1.53115,-2.00689
252,211,1.53787,-2.00825
253,211,1.54821,-2.00825
254,211,1.54589,-2.00614
255,211,1.54644,-2.00814
256,211,1.5556,-2.00199
257,211,1.56536,-1.98958
258,211,1.56482,-1.98521
259,211,1.54441,-1.98659
260,211,1.52503,-1.98386
261,211,1.51744,-1.98174
262,211,1.51152,-1.98064
263,211,1.5028,-1.98311
264,211,1.43567,-1.97737
265,211,1.42095,-1.96564
266,211,1.45461,-1.95187
267,211,1.45335,-1.95777
268,211,1.44578,-1.94791
269,211,1.43405,-1.93368
270,211,1.4374,-1.91747
271,211,1.44204,-1.90618
272,211,1.45844,-1.90492
273,211,1.45984,-1.90171
274,211,1.46388,-1.90214
275,211,1.45928,-1.9001
276,211,1.44783,-1.88979
277,211,1.44351,-1.87774
278,211,1.44513,-1.86978
279,211,1.44844,-1.86094
280,211,1.46221,-1.85387
281,211,1.46705,-1.84232
282,211,1.47353,-1.83329
283,211,1.47221,-1.82578
284,211,1.46846,-1.81746
285,211,1.46799,-1.80316
286,211,1.46517,-1.78643
287,211,1.4546,-1.77722
288,211,1.43776,-1.77128
289,211,1.41751,-1.76656
290,211,1.44239,-1.76044
291,211,1.46366,-1.7555
292,211,1.47302,-1.7436
293,211,1.47266,-1.73178
294,211,1.47072,-1.71734
295,211,1.46989,-1.70516
296,211,1.46348,-1.66295
297,211,1.46545,-1.64148
298,211,1.46641,-1.61751
299,211,1.4721,-1.59703
300,211,1.48181,-1.58262
301,211,1.49565,-1.56964
302,211,1.4104,-1.57271
303,211,1.4202,-1.55907
304,211,1.43957,-1.52081
305,211,1.43373,-1.51066
306,211,1.45131,-1.46842
307,211,1.45731,-1.45183
308,211,1.46858,-1.4371
309,211,1.48384,-1.42606
310,211,1.43747,-1.41415
311,211,1.42696,-1.40423
312,211,1.40766,-1.39855
313,211,1.41355,-1.39004
314,211,1.41095,-1.37749
315,211,1.4156,-1.35969
316,211,1.41836,-1.34376
317,211,1.41651,-1.32646
318,211,1.41351,-1.31098
319,211,1.42505,-1.29468
320,211,1.4445,-1.27249
321,211,1.44693,-1.24972
322,211,1.47549,-1.20416
323,211,1.47146,-1.17981
324,211,1.4691,-1.15751
325,211,1.46998,-1.13382
326,211,1.47464,-1.11455
327,211,1.47908,-1.09517
328,211,1.46018,-1.06757
329,211,1.47337,-1.04978
330,211,1.48164,-1.03386
331,211,1.45439,-1.01269
332,211,1.4471,-0.989192
333,211,1.48135,-0.968982
334,211,1.49052,-0.945591
335,211,1.48157,-0.923447
336,211,1.45863,-0.907124
337,211,1.46283,-0.876947
338,211,1.4715,-0.857452
339,211,1.45376,-0.850071
340,211,1.37882,-0.816333
341,211,1.37018,-0.798416
342,211,1.36615,-0.779324
343,211,1.35575,-0.752852
344,211,1.3612,-0.727977
345,211,1.38557,-0.683592
346,211,1.39836,-0.654433
347,211,1.41205,-0.631376
348,211,1.42335,-0.606032
349,211,1.41659,-0.58107
350,211,1.40868,-0.553621
351,211,1.40651,-0.532165
352,211,1.40034,-0.515362
353,211,1.39378,-0.49762
354,211,1.37851,-0.485427
355,211,1.39359,-0.474713
356,211,1.3995,-0.449198
357,211,1.39487,-0.420499
358,211,1.39337,-0.392228
359,211,1.39316,-0.369702
360,211,1.39314,-0.348918
361,211,1.39361,-0.328993
362,211,1.41685,-0.292762
363,211,1.41278,-0.273075
364,211,1.41854,-0.249764
365,211,1.41102,-0.23058
366,211,1.41385,-0.205117
367,211,1.41609,-0.184593
368,211,1.39354,-0.131677
369,211,1.39608,-0.106447
370,211,1.41678,-0.082083
371,211,1.44291,-0.0704003
372,211,1.4345,-0.0575521
373,211,1.39811,-0.0221075
374,211,1.40372,-0.00412205
375,211,1.40693,0.0230519
376,211,1.40604,0.0514562
377,211,1.40181,0.0845576
378,211,1.40116,0.11243
379,211,1.40092,0.135093
380,211,1.37386,0.189867
381,211,1.38516,0.204908
382,211,1.38628,0.216935
383,211,1.38511,0.23217
384,211,1.3874,0.251774
385,211,1.34775,0.291259
386,211,1.35373,0.316152
387,211,1.35273,0.348856
388,211,1.37038,0.370881
389,211,1.37034,0.458326
390,211,1.37772,0.457702
391,211,1.39638,0.452551
392,211,1.38765,0.466572
393,211,1.37755,0.479254
394,211,1.38296,0.501316
395,211,1.35855,0.516376
396,211,1.34275,0.547304
397,211,1.36398,0.572934
398,211,1.38108,0.584455
399,211,1.38507,0.608604
400,211,1.39688,0.642238
401,211,1.40123,0.672958
402,211,1.37982,0.758867
403,211,1.37156,0.77699
404,211,1.36169,0.789746
405,211,1.34695,0.794311
406,211,1.3388,0.825898
407,211,1.35973,0.887936
408,211,1.35865,0.903982
409,211,1.3599,0.920048
410,211,1.36028,0.935544
411,211,1.35931,0.949543
412,211,1.3499,0.963752
413,211,1.35555,0.973464
414,211,1.3741,0.990387
415,211,1.36946,1.00685
416,211,1.36787,1.0297
417,211,1.36403,1.05041
418,211,1.36536,1.06607
419,211,1.37527,1.08034
420,211,1.36021,1.12957
421,211,1.35993,1.14716
422,211,1.36035,1.16554
423,211,1.3628,1.18161
424,211,1.36212,1.196
425,211,1.36613,1.21078
426,211,1.36817,1.23078
427,211,1.36323,1.2522
428,211,1.36352,1.27364
429,211,1.3671,1.29413
430,211,1.36183,1.31373
431,211,1.34967,1.32878
432,211,1.34519,1.3464
433,211,1.34404,1.36905
434,211,1.35249,1.3876
435,211,1.35233,1.39871
436,211,1.34419,1.41336
437,211,1.34008,1.42911
438,211,1.33809,1.44603
439,211,1.32844,1.46181
440,211,1.34972,1.46551
441,211,1.3632,1.47389
442,211,1.36368,1.48605
443,211,1.35923,1.50125
444,211,1.35485,1.5205
445,211,1.34921,1.54094
446,211,1.34618,1.55772
447,211,1.34362,1.57226
448,211,1.34911,1.58445
449,211,1.35092,1.59778
450,211,1.34248,1.61047
451,211,1.34043,1.62527
452,211,1.36084,1.67543
453,211,1.3548,1.69073
454,211,1.34656,1.7055
455,211,1.35263,1.72179
456,211,1.36944,1.73165
47,212,1.33671,1.65865
48,212,1.29681,1.63901
49,212,1.29805,1.62601
50,212,1.29996,1.61091
51,212,1.28582,1.60115
52,212,1.28176,1.58611
53,212,1.28829,1.57041
54,212,1.28872,1.54495
55,212,1.31389,1.49404
56,212,1.31833,1.45325
57,212,1.28721,1.44066
58,212,1.27203,1.42453
59,212,1.26573,1.40612
60,212,1.25414,1.38547
61,212,1.24855,1.37083
62,212,1.26119,1.35446
63,212,1.26609,1.35352
64,212,1.27108,1.3343
65,212,1.24761,1.31147
66,212,1.25778,1.303
67,212,1.29846,1.26475
68,212,1.32412,1.24631
69,212,1.34991,1.22578
70,212,1.32445,1.21146
71,212,1.30262,1.19565
72,212,1.29167,1.17621
73,212,1.28826,1.1588
74,212,1.32128,1.12429
75,212,1.3084,1.10792
76,212,1.33316,1.0579
77,212,1.34137,1.03763
78,212,1.34909,1.01945
79,212,1.35093,1.00444
80,212,1.35751,0.996297
81,212,1.35436,0.977026
82,212,1.36341,0.963987
83,212,1.38864,0.951679
84,212,1.38576,0.928805
85,212,1.38585,0.918336
86,212,1.39114,0.911494
87,212,1.39196,0.895555
88,212,1.37766,0.888928
89,212,1.38816,0.848722
90,212,1.38808,0.832442
91,212,1.38245,0.821164
92,212,1.37932,0.802377
93,212,1.38249,0.779976
94,212,1.36652,0.76566
95,212,1.38083,0.749309
96,212,1.37786,0.719956
97,212,1.37139,0.685612
98,212,1.36711,0.65462
99,212,1.35426,0.632242
100,212,1.33862,0.614227
101,212,1.345,0.560802
102,212,1.36532,0.532542
103,212,1.38168,0.512033
104,212,1.38909,0.492676
105,212,1.37873,0.466655
106,212,1.3538,0.43648
107,212,1.34132,0.422601
108,212,1.35719,0.409998
109,212,1.36098,0.388923
110,212,1.36162,0.363284
111,212,1.36527,0.336813
112,212,1.36747,0.311419
113,212,1.36116,0.273776
114,212,1.36461,0.250071
115,212,1.3657,0.230069
116,212,1.37678,0.21013
117,212,1.38287,0.184031
118,212,1.35373,0.138866
119,212,1.37194,0.133177
120,212,1.38486,0.116052
121,212,1.38269,0.0986466
122,212,1.3565,0.0587859
123,212,1.35119,0.0346533
124,212,1.34778,0.00766367
125,212,1.34943,-0.018798
126,212,1.35427,-0.0585252
127,212,1.34509,-0.0762675
128,212,1.3608,-0.089338
129,212,1.36198,-0.109101
130,212,1.35757,-0.132382
131,212,1.34537,-0.167139
132,212,1.3594,-0.18846
133,212,1.36572,-0.205022
134,212,1.37757,-0.242383
135,212,1.37954,-0.271579
136,212,1.38113,-0.294106
137,212,1.38125,-0.365866
138,212,1.38021,-0.39193
139,212,1.38795,-0.414475
140,212,1.39715,-0.435854
141,212,1.39503,-0.456985
142,212,1.38522,-0.480833
143,212,1.37136,-0.494451
144,212,1.38493,-0.502517
145,212,1.40152,-0.516504
146,212,1.4088,-0.535058
147,212,1.41137,-0.554104
148,212,1.41403,-0.57421
149,212,1.41918,-0.601487
150,212,1.41337,-0.626121
151,212,1.40477,-0.646146
152,212,1.40519,-0.667493
153,212,1.40083,-0.687421
154,212,1.40228,-0.704325
155,212,1.41006,-0.730119
156,212,1.40675,-0.762371
157,212,1.40083,-0.795262
158,212,1.39919,-0.821378
159,212,1.4015,-0.876928
160,212,1.41022,-0.897655
161,212,1.40657,-0.923063
162,212,1.40197,-0.950468
163,212,1.40174,-0.977944
164,212,1.40406,-0.999142
165,212,1.40488,-1.01275
166,212,1.40029,-1.03735
167,212,1.40323,-1.05779
168,212,1.42548,-1.0725
169,212,1.44765,-1.09181
170,212,1.43004,-1.11553
171,212,1.41362,-1.12183
172,212,1.43348,-1.14897
173,212,1.4278,-1.17324
174,212,1.41169,-1.19973
175,212,1.41026,-1.22313
176,212,1.40776,-1.24121
177,212,1.40896,-1.25677
178,212,1.4191,-1.2742
179,212,1.42689,-1.29554
180,212,1.42198,-1.30928
181,212,1.4271,-1.32376
182,212,1.41512,-1.33884
183,212,1.4187,-1.34993
184,212,1.42765,-1.3655
185,212,1.42248,-1.39535
186,212,1.40796,-1.41583
187,212,1.407,-1.43155
188,212,1.42487,-1.4491
189,212,1.42114,-1.46703
190,212,1.41733,-1.49112
191,212,1.40944,-1.50727
192,212,1.40321,-1.52225
193,212,1.42204,-1.53713
194,212,1.41992,-1.55591
195,212,1.38176,-1.58945
196,212,1.37449,-1.6035
197,212,1.39021,-1.60785
198,212,1.40897,-1.61351
199,212,1.39903,-1.62992
200,212,1.40831,-1.6657
201,212,1.4144,-1.67093
202,212,1.41272,-1.67905
203,212,1.417,-1.70108
204,212,1.42609,-1.70431
205,212,1.42039,-1.70966
206,212,1.42205,-1.71781
207,212,1.42387,-1.73025
208,212,1.42446,-1.74148
209,212,1.42762,-1.75068
210,212,1.4215,-1.77206
211,212,1.42012,-1.7817
212,212,1.41183,-1.79215
213,212,1.41851,-1.80461
214,212,1.42406,-1.81723
215,212,1.41864,-1.8299
216,212,1.41274,-1.84044
217,212,1.42256,-1.85233
218,212,1.4314,-1.86126
219,212,1.47204,-1.8551
220,212,1.45798,-1.85993
221,212,1.46127,-1.85916
222,212,1.46235,-1.8659
223,212,1.45897,-1.87881
224,212,1.45594,-1.89109
225,212,1.44986,-1.89695
226,212,1.44673,-1.89908
227,212,1.46948,-1.90769
228,212,1.48804,-1.92583
229,212,1.48565,-1.93081
230,212,1.4939,-1.93067
231,212,1.50621,-1.92995
232,212,1.49981,-1.93529
233,212,1.47802,-1.94505
234,212,1.45966,-1.95036
235,212,1.44563,-1.95706
236,212,1.4513,-1.95623
237,212,1.44725,-1.95928
238,212,1.44185,-1.96477
239,212,1.43008,-1.96737
240,212,1.41934,-1.96874
241,212,1.42509,-1.97187
242,212,1.42394,-1.97677
243,212,1.41657,-1.98043
244,212,1.43555,-1.99073
245,212,1.44601,-1.994
246,212,1.45771,-1.99187
247,212,1.4611,-1.99106
248,212,1.47127,-1.9955
249,212,1.46993,-1.9971
250,212,1.47599,-1.99837
251,212,1.50536,-2.00511
252,212,1.51093,-2.00603
253,212,1.52187,-2.00633
254,212,1.52161,-2.00671
255,212,1.51721,-2.00997
256,212,1.53106,-2.00212
257,212,1.53227,-1.99034
258,212,1.52689,-1.987
259,212,1.50693,-1.98804
260,212,1.49552,-1.98486
261,212,1.48238,-1.98598
262,212,1.47323,-1.99022
263,212,1.46278,-1.99681
264,212,1.41744,-1.97448
265,212,1.41769,-1.95827
266,212,1.43886,-1.94806
267,212,1.43438,-1.94584
268,212,1.42642,-1.93396
269,212,1.41914,-1.91693
270,212,1.42115,-1.90195
271,212,1.42379,-1.89702
272,212,1.42322,-1.89459
273,212,1.42562,-1.89109
274,212,1.42904,-1.88872
275,212,1.42907,-1.88602
276,212,1.42796,-1.87819
277,212,1.4261,-1.86889
278,212,1.42822,-1.86178
279,212,1.43344,-1.85382
280,212,1.44392,-1.84536
281,212,1.44752,-1.83333
282,212,1.44325,-1.82291
283,212,1.44348,-1.81469
284,212,1.44637,-1.80526
285,212,1.4506,-1.78953
286,212,1.44353,-1.77281
287,212,1.42809,-1.76377
288,212,1.40989,-1.75772
289,212,1.39266,-1.75632
290,212,1.41793,-1.74852
291,212,1.43779,-1.73537
292,212,1.44438,-1.72041
293,212,1.44256,-1.70573
294,212,1.43942,-1.68862
295,212,1.43697,-1.67613
296,212,1.41877,-1.64898
297,212,1.411,-1.6394
298,212,1.44579,-1.62341
299,212,1.40755,-1.61096
300,212,1.40217,-1.60485
301,212,1.386,-1.59766
302,212,1.38607,-1.57841
303,212,1.40142,-1.56682
304,212,1.40003,-1.5255
305,212,1.41475,-1.50607
306,212,1.41167,-1.48403
307,212,1.41387,-1.46304
308,212,1.41718,-1.44467
309,212,1.42375,-1.42475
310,212,1.4145,-1.41809
311,212,1.39867,-1.40794
312,212,1.3778,-1.40186
313,212,1.38354,-1.39286
314,212,1.37961,-1.37862
315,212,1.38237,-1.35867
316,212,1.38326,-1.34028
317,212,1.38082,-1.31993
318,212,1.37723,-1.30174
319,212,1.38929,-1.28493
320,212,1.40844,-1.26562
321,212,1.4099,-1.2469
322,212,1.37268,-1.20376
323,212,1.37991,-1.18349
324,212,1.38371,-1.16283
325,212,1.38237,-1.14126
326,212,1.37458,-1.12526
327,212,1.38169,-1.11154
328,212,1.37682,-1.09033
329,212,1.38784,-1.06533
330,212,1.40053,-1.04101
331,212,1.4028,-1.01862
332,212,1.38968,-0.975338
333,212,1.39559,-0.963683
334,212,1.41504,-0.95135
335,212,1.39419,-0.925298
336,212,1.36847,-0.904337
337,212,1.35955,-0.881519
338,212,1.36998,-0.8665
339,212,1.38241,-0.853396
340,212,1.37152,-0.834722
341,212,1.34481,-0.752211
342,212,1.34909,-0.725161
343,212,1.34694,-0.698501
344,212,1.34687,-0.666334
345,212,1.36926,-0.632984
346,212,1.38237,-0.606706
347,212,1.39192,-0.589428
348,212,1.39841,-0.575044
349,212,1.39097,-0.55795
350,212,1.37892,-0.533827
351,212,1.37202,-0.512943
352,212,1.36641,-0.498894
353,212,1.3617,-0.485052
354,212,1.35167,-0.477644
355,212,1.34766,-0.46038
356,212,1.38368,-0.437994
357,212,1.36864,-0.418645
358,212,1.36507,-0.392023
359,212,1.35815,-0.367021
360,212,1.35602,-0.345095
361,212,1.3608,-0.321835
362,212,1.35982,-0.300277
363,212,1.3891,-0.261802
364,212,1.38395,-0.242129
365,212,1.38144,-0.220956
366,212,1.39198,-0.1897
367,212,1.3961,-0.168028
368,212,1.36618,-0.11649
369,212,1.36221,-0.0954765
370,212,1.37502,-0.0763039
371,212,1.40449,-0.0646636
372,212,1.39135,-0.0485846
373,212,1.38271,-0.0287014
374,212,1.37749,-0.00302442
375,212,1.37677,0.0288147
376,212,1.37507,0.0592647
377,212,1.38208,0.10467
378,212,1.37577,0.120932
379,212,1.35354,0.151728
380,212,1.35703,0.173979
381,212,1.36128,0.196693
382,212,1.35734,0.207769
383,212,1.32406,0.232228
384,212,1.33137,0.252909
385,212,1.32459,0.283056
386,212,1.3302,0.306884
387,212,1.32664,0.339802
388,212,1.334,0.376141
389,212,1.31077,0.460298
390,212,1.29111,0.468362
391,212,1.32979,0.443072
392,212,1.32376,0.456348
393,212,1.35012,0.491459
394,212,1.33633,0.498511
395,212,1.31909,0.523693
396,212,1.31047,0.553905
397,212,1.3304,0.580815
398,212,1.33621,0.606455
399,212,1.34474,0.629895
400,212,1.35569,0.66163
401,212,1.35891,0.690775
402,212,1.33448,0.758048
403,212,1.32012,0.767525
404,212,1.29761,0.767231
405,212,1.30716,0.786048
406,212,1.30798,0.815018
407,212,1.29025,0.842126
408,212,1.31506,0.904544
409,212,1.31226,0.924679
410,212,1.30399,0.932489
411,212,1.33124,0.965167
412,212,1.33188,0.978084
413,212,1.33621,0.991922
414,212,1.34452,1.00264
415,212,1.35146,1.00594
416,212,1.3524,1.0287
417,212,1.32779,1.0593
418,212,1.33279,1.06974
419,212,1.34807,1.0798
420,212,1.33598,1.09401
421,212,1.34356,1.14397
422,212,1.34407,1.16408
423,212,1.34475,1.18208
424,212,1.33994,1.19757
425,212,1.32552,1.23228
426,212,1.33414,1.24798
427,212,1.33358,1.26765
428,212,1.33272,1.28683
429,212,1.33392,1.3048
430,212,1.32637,1.32045
431,212,1.31716,1.33296
432,212,1.32356,1.34379
433,212,1.32118,1.37143
434,212,1.32942,1.39481
435,212,1.33187,1.40362
436,212,1.30989,1.42406
437,212,1.31823,1.43156
438,212,1.298,1.46006
439,212,1.29216,1.47286
440,212,1.31339,1.47914
441,212,1.34782,1.48774
442,212,1.34483,1.50134
443,212,1.33956,1.51639
444,212,1.33358,1.53443
445,212,1.32779,1.553
446,212,1.32588,1.56868
447,212,1.32274,1.58261
448,212,1.33317,1.59427
449,212,1.32426,1.60938
450,212,1.31105,1.62454
451,212,1.30964,1.63433
452,212,1.33598,1.67468
453,212,1.33917,1.68791
454,212,1.32782,1.70273
455,212,1.33207,1.72239
456,212,1.34306,1.73783
47,213,1.25277,1.65533
48,213,1.28715,1.63194
49,213,1.28576,1.61927
50,213,1.27988,1.60748
51,213,1.26361,1.60042
52,213,1.25236,1.58578
53,213,1.25935,1.57316
54,213,1.25245,1.55179
55,213,1.2834,1.49396
56,213,1.27252,1.47667
57,213,1.262,1.44057
58,213,1.2485,1.43066
59,213,1.24429,1.4178
60,213,1.23701,1.40267
61,213,1.23292,1.39117
62,213,1.24646,1.37724
63,213,1.24773,1.36578
64,213,1.24442,1.351
65,213,1.22312,1.32195
66,213,1.24978,1.29846
67,213,1.26572,1.28268
68,213,1.29389,1.26111
69,213,1.31922,1.23769
70,213,1.29675,1.22755
71,213,1.27695,1.21363
72,213,1.26596,1.19524
73,213,1.2618,1.17644
74,213,1.29249,1.13074
75,213,1.28055,1.11621
76,213,1.27766,1.09329
77,213,1.3127,1.04213
78,213,1.32117,1.02361
79,213,1.32345,1.00847
80,213,1.31145,0.988814
81,213,1.31621,0.976153
82,213,1.31909,0.960507
83,213,1.33546,0.943434
84,213,1.34759,0.930834
85,213,1.36286,0.924453
86,213,1.35361,0.920607
87,213,1.36211,0.908198
88,213,1.34264,0.901504
89,213,1.33269,0.889774
90,213,1.36085,0.84506
91,213,1.32617,0.822578
92,213,1.32558,0.80167
93,213,1.32887,0.781301
94,213,1.33288,0.764309
95,213,1.34714,0.752431
96,213,1.3433,0.720316
97,213,1.3369,0.685598
98,213,1.323,0.6665
99,213,1.32454,0.627942
100,213,1.29356,0.583075
101,213,1.30938,0.557379
102,213,1.33218,0.532196
103,213,1.35212,0.511637
104,213,1.36314,0.495627
105,213,1.35207,0.468633
106,213,1.30432,0.44158
107,213,1.30636,0.417317
108,213,1.32213,0.406705
